anomaly,doc_id
1,DOC_00390
2,DOC_01208
3,DOC_01470
4,DOC_00105
5,DOC_01743
6,DOC_00341
7,DOC_02140
8,DOC_01808
9,DOC_00501
10,DOC_00642
11,DOC_00677
12,DOC_01405
13,DOC_01267
14,DOC_00314
15,DOC_00081
16,DOC_01246
17,DOC_02050
18,DOC_00881
19,DOC_00146
20,DOC_00416
21,DOC_01928
22,DOC_00451
23,DOC_01698
24,DOC_01752
25,DOC_01565
26,DOC_00576
27,DOC_01585
28,DOC_00879
29,DOC_02034
30,DOC_01069
31,DOC_01902
32,DOC_01136
33,DOC_00012
34,DOC_01254
35,DOC_01650
36,DOC_01983
37,DOC_01435
38,DOC_00359
39,DOC_00707
40,DOC_01555
41,DOC_00211
42,DOC_00883
43,DOC_01451
44,DOC_02118
45,DOC_01453
46,DOC_00215
47,DOC_00473
48,DOC_00296
49,DOC_01048
50,DOC_01525
