doc_id,label
DOC_00001,1
DOC_00002,2
DOC_00003,2
DOC_00004,1
DOC_00005,3
DOC_00006,4
DOC_00007,1
DOC_00008,1
DOC_00009,1
DOC_00010,1
DOC_00011,5
DOC_00012,6
DOC_00013,4
DOC_00014,4
DOC_00015,1
DOC_00016,1
DOC_00017,1
DOC_00018,4
DOC_00019,1
DOC_00020,3
DOC_00021,1
DOC_00022,4
DOC_00023,1
DOC_00024,5
DOC_00025,4
DOC_00026,3
DOC_00027,4
DOC_00028,4
DOC_00029,0
DOC_00030,1
DOC_00031,1
DOC_00032,1
DOC_00033,3
DOC_00034,1
DOC_00035,3
DOC_00036,3
DOC_00037,1
DOC_00038,1
DOC_00039,2
DOC_00040,5
DOC_00041,0
DOC_00042,3
DOC_00043,5
DOC_00044,1
DOC_00045,1
DOC_00046,1
DOC_00047,1
DOC_00048,1
DOC_00049,1
DOC_00050,3
DOC_00051,5
DOC_00052,1
DOC_00053,2
DOC_00054,1
DOC_00055,1
DOC_00056,1
DOC_00057,1
DOC_00058,1
DOC_00059,2
DOC_00060,1
DOC_00061,3
DOC_00062,5
DOC_00063,3
DOC_00064,1
DOC_00065,1
DOC_00066,3
DOC_00067,5
DOC_00068,2
DOC_00069,1
DOC_00070,2
DOC_00071,2
DOC_00072,1
DOC_00073,3
DOC_00074,0
DOC_00075,5
DOC_00076,2
DOC_00077,1
DOC_00078,3
DOC_00079,1
DOC_00080,2
DOC_00081,6
DOC_00082,3
DOC_00083,1
DOC_00084,1
DOC_00085,1
DOC_00086,5
DOC_00087,3
DOC_00088,1
DOC_00089,5
DOC_00090,1
DOC_00091,1
DOC_00092,3
DOC_00093,2
DOC_00094,5
DOC_00095,1
DOC_00096,0
DOC_00097,1
DOC_00098,5
DOC_00099,1
DOC_00100,3
DOC_00101,5
DOC_00102,1
DOC_00103,1
DOC_00104,5
DOC_00105,6
DOC_00106,1
DOC_00107,1
DOC_00108,3
DOC_00109,1
DOC_00110,3
DOC_00111,0
DOC_00112,1
DOC_00113,4
DOC_00114,5
DOC_00115,1
DOC_00116,1
DOC_00117,5
DOC_00118,3
DOC_00119,3
DOC_00120,1
DOC_00121,4
DOC_00122,1
DOC_00123,3
DOC_00124,4
DOC_00125,5
DOC_00126,1
DOC_00127,5
DOC_00128,1
DOC_00129,5
DOC_00130,4
DOC_00131,5
DOC_00132,3
DOC_00133,4
DOC_00134,5
DOC_00135,1
DOC_00136,4
DOC_00137,1
DOC_00138,1
DOC_00139,3
DOC_00140,5
DOC_00141,4
DOC_00142,4
DOC_00143,3
DOC_00144,1
DOC_00145,1
DOC_00146,1
DOC_00147,3
DOC_00148,1
DOC_00149,2
DOC_00150,0
DOC_00151,0
DOC_00152,1
DOC_00153,3
DOC_00154,1
DOC_00155,5
DOC_00156,5
DOC_00157,2
DOC_00158,1
DOC_00159,3
DOC_00160,2
DOC_00161,3
DOC_00162,1
DOC_00163,2
DOC_00164,1
DOC_00165,2
DOC_00166,3
DOC_00167,5
DOC_00168,5
DOC_00169,2
DOC_00170,2
DOC_00171,1
DOC_00172,3
DOC_00173,2
DOC_00174,1
DOC_00175,1
DOC_00176,1
DOC_00177,2
DOC_00178,5
DOC_00179,5
DOC_00180,4
DOC_00181,4
DOC_00182,1
DOC_00183,0
